rollcall_key,chamber,bill_number,description
H607,House,HR8595,"National Security, Department of State, and Related Programs Appropriations Act, 2027"
H608,House,HR5362,"To name the Department of Veterans Affairs multispecialty clinic in Marietta, Georgia, as the “Colonel Michael H. Boyce Department of Veterans Affairs Multispecialty Clinic”"
H609,House,HR9237,Take Care of America’s Veterans Act
H610,House,HR4541,EARLY Act Reauthorization
H611,House,HR8823,Putting Patients First by Strengthening Provider Accountability in FECA Act
H612,House,HR1118,Value Over Cost Act
H613,House,HRES1438,"Providing for consideration of the bills (H.R. 8800, H.R. 8884, H.R. 7008, H.R. 6955, and H.R. 9770); and providing for consideration of the concurrent resolution (H. Con. Res. 113)"
H614,House,HRES1438,"Providing for consideration of the bills (H.R. 8800, H.R. 8884, H.R. 7008, H.R. 6955, and H.R. 9770); and providing for consideration of the concurrent resolution (H. Con. Res. 113)"
H615,House,HR8800,On Agreeing to the Amendment
H616,House,HR8800,On Agreeing to the Amendment
H617,House,HR8800,On Agreeing to the Amendment
H618,House,HR8800,On Agreeing to the Amendment
H619,House,HR8800,On Agreeing to the Amendment
H620,House,HR8800,On Agreeing to the Amendment
H621,House,HR8800,On Agreeing to the Amendment
H622,House,HR8800,On Agreeing to the Amendment
H623,House,HR8800,On Agreeing to the Amendment
H624,House,HR8800,On Agreeing to the Amendment
H625,House,HR8800,On Agreeing to the Amendment
H626,House,HR8800,On Agreeing to the Amendment
H627,House,HR8800,On Agreeing to the Amendment
H628,House,HR8800,On Agreeing to the Amendment
H629,House,HR8800,On Agreeing to the Amendment
H630,House,HR6955,Main Street Act
H631,House,HR6955,Main Street Act
H632,House,HR9770,"Making continuing appropriations for fiscal year 2027, and for other purposes"
H633,House,HR8800,On Agreeing to the Amendment
H634,House,HR8800,On Agreeing to the Amendment
H635,House,HR8800,On Agreeing to the Amendment
H636,House,HR8800,On Agreeing to the Amendment
H637,House,HR8800,National Defense Authorization Act for Fiscal Year 2027
H638,House,HR8800,National Defense Authorization Act for Fiscal Year 2027
H639,House,HR7008,Stop Insider Trading Act
H640,House,HR7008,Stop Insider Trading Act
H641,House,HCONRES113,Establishing the congressional budget for the United States Government for fiscal year 2027 and setting forth the appropriate budgetary levels for fiscal years 2028 through 2036
H642,House,HCONRES89,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with Iran"
H643,House,HR8884,Removing Barriers to Work for Disabled Americans Act
S1,Senate,S5,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes."
S2,Senate,S5,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes."
S3,Senate,S5,To expand the list of criminal offenses that subject inadmissible aliens to mandatory detention.
S4,Senate,S5,To strike the section that authorizes State attorneys general to sue Federal immigration authorities for alleged violations relating to the detention of aliens.
S5,Senate,S5,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes."
S6,Senate,S5,"To include crimes resulting in death or serious bodily injury to the list of offenses that, if committed by an inadmissible alien, require mandatory detention."
S7,Senate,S5,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes."
S8,Senate,PN1113,"Marco Rubio, of Florida, to be Secretary of State"
S9,Senate,PN1119,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency"
S10,Senate,PN117,"Peter Hegseth, of Tennessee, to be Secretary of Defense"
S11,Senate,S6,"A bill to amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion."
S12,Senate,PN1119,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency"
S13,Senate,PN1119,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency"
S14,Senate,PN117,"Peter Hegseth, of Tennessee, to be Secretary of Defense"
S15,Senate,PN117,"Peter Hegseth, of Tennessee, to be Secretary of Defense"
S16,Senate,PN1111,"Kristi Noem, of South Dakota, to be Secretary of Homeland Security"
S17,Senate,PN1111,"Kristi Noem, of South Dakota, to be Secretary of Homeland Security"
S18,Senate,PN111,"Scott Bessent, of South Carolina, to be Secretary of the Treasury"
S19,Senate,PN111,"Scott Bessent, of South Carolina, to be Secretary of the Treasury"
S20,Senate,PN116,"Sean Duffy, of Wisconsin, to be Secretary of Transportation"
S21,Senate,PN116,"Sean Duffy, of Wisconsin, to be Secretary of Transportation"
S22,Senate,HR23,"A bill to impose sanctions with respect to the International Criminal Court engaged in any effort to investigate, arrest, detain, or prosecute any protected person of the United States and its allies."
S23,Senate,PN1123,"Lee Zeldin, of New York, to be Administrator of the Environmental Protection Agency"
S24,Senate,PN1123,"Lee Zeldin, of New York, to be Administrator of the Environmental Protection Agency"
S25,Senate,PN113,"Douglas Burgum, of North Dakota, to be Secretary of the Interior"
S26,Senate,PN113,"Douglas Burgum, of North Dakota, to be Secretary of the Interior"
S27,Senate,PN1115,"Christopher Wright, of Colorado, to be Secretary of Energy"
S28,Senate,PN115,"Douglas Collins, of Georgia, to be Secretary of Veterans Affairs"
S29,Senate,PN1122,"Russell Vought, of Virginia, to be Director of the Office of Management and Budget"
S30,Senate,PN1115,"Christopher Wright, of Colorado, to be Secretary of Energy"
S31,Senate,PN112,"Pamela Bondi, of Florida, to be Attorney General"
S32,Senate,PN115,"Douglas Collins, of Georgia, to be Secretary of Veterans Affairs"
S33,Senate,PN112,"Pamela Bondi, of Florida, to be Attorney General"
S34,Senate,PN1114,"Eric Turner, of Texas, to be Secretary of Housing and Urban Development"
S35,Senate,PN1114,"Eric Turner, of Texas, to be Secretary of Housing and Urban Development"
S36,Senate,PN1122,"Russell Vought, of Virginia, to be Director of the Office of Management and Budget"
S37,Senate,PN1122,"Russell Vought, of Virginia, to be Director of the Office of Management and Budget"
S38,Senate,PN1122,"Russell Vought, of Virginia, to be Director of the Office of Management and Budget"
S39,Senate,PN1122,"Russell Vought, of Virginia, to be Director of the Office of Management and Budget"
S40,Senate,PN1116,"Tulsi Gabbard, of Hawaii, to be Director of National Intelligence"
S41,Senate,PN1116,"Tulsi Gabbard, of Hawaii, to be Director of National Intelligence"
S42,Senate,PN118,"Robert F. Kennedy, Jr., of California, to be Secretary of Health and Human Services"
S43,Senate,PN118,"Robert F. Kennedy, Jr., of California, to be Secretary of Health and Human Services"
S44,Senate,PN119,"Howard Lutnick, of New York, to be Secretary of Commerce"
S45,Senate,PN119,"Howard Lutnick, of New York, to be Secretary of Commerce"
S46,Senate,PN1112,"Brooke Rollins, of Texas, to be Secretary of Agriculture"
S47,Senate,PN1112,"Brooke Rollins, of Texas, to be Secretary of Agriculture"
S48,Senate,PN1118,"Kelly Loeffler, of Georgia, to be Administrator of the Small Business Administration"
S49,Senate,PN1116,"Tulsi Gabbard, of Hawaii, to be Director of National Intelligence"
S50,Senate,PN1116,"Tulsi Gabbard, of Hawaii, to be Director of National Intelligence"
S51,Senate,PN118,"Robert F. Kennedy, Jr., of California, to be Secretary of Health and Human Services"
S52,Senate,PN118,"Robert F. Kennedy, Jr., of California, to be Secretary of Health and Human Services"
S53,Senate,PN1112,"Brooke Rollins, of Texas, to be Secretary of Agriculture"
S54,Senate,PN119,"Howard Lutnick, of New York, to be Secretary of Commerce"
S55,Senate,PN1118,"Kelly Loeffler, of Georgia, to be Administrator of the Small Business Administration"
S56,Senate,PN1235,"Kashyap Patel, of Nevada, to be Director of the Federal Bureau of Investigation for a term of ten years"
S57,Senate,PN119,"Howard Lutnick, of New York, to be Secretary of Commerce"
S58,Senate,SCONRES7,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.
S59,Senate,PN1118,"Kelly Loeffler, of Georgia, to be Administrator of the Small Business Administration"
S60,Senate,PN1235,"Kashyap Patel, of Nevada, to be Director of the Federal Bureau of Investigation for a term of ten years"
S61,Senate,PN1235,"Kashyap Patel, of Nevada, to be Director of the Federal Bureau of Investigation for a term of ten years"
S62,Senate,SCONRES7,To prevent unwarranted tax cuts for the ultra-rich.
S63,Senate,SCONRES7,To stop tax cuts for the ultra-rich while families struggle to put food on the table.
S64,Senate,SCONRES7,To establish a deficit-neutral reserve fund relating to the impacts of hedge fund ownership of single-family homes and rent prices.
S65,Senate,SCONRES7,To create a point of order against any reconciliation bill that would not decrease the cost of housing for American families.
S66,Senate,SCONRES7,"To strike the reconciliation instructions and create a reserve fund to implement a bipartisan, multi-year agreement to provide up to $171,000,000,000 in discretionary funding for defense and up to $171,000,000,000 in discretionary funding for other programs, accounts, and activities to address border, veterans, farmers, food and nutrition, disaster relief, and other needs."
S67,Senate,SCONRES7,"To create a point of order against legislation that would raise energy costs for Americans, including higher monthly electricity bills, building material expenses, and transportation costs."
S68,Senate,SCONRES7,"To establish a deficit-neutral reserve fund relating to reinstating the fired Federal employees at the Forest Service, National Park Service, United States Fish and Wildlife Service, and Bureau of Land Management."
S69,Senate,SCONRES7,To establish a deficit-neutral reserve fund relating to supporting Federal wildland firefighters and associated personnel.
S70,Senate,SCONRES7,To establish a deficit-neutral reserve fund relating to protecting Medicare and Medicaid.
S71,Senate,SCONRES7,To prevent tax cuts for the wealthy if a single dollar of Medicaid funding is cut.
S72,Senate,SCONRES7,To establish a deficit-neutral reserve fund relating to protecting access to maternal and pediatric health care through Medicaid.
S73,Senate,SCONRES7,"To prevent millions of Americans from being kicked off their health coverage, suffering needlessly, getting sicker, and dying sooner."
S74,Senate,SCONRES7,"To create a point of order against legislation that would take away health care from seniors, including those receiving care in nursing homes, through cuts to the Medicaid program."
S75,Senate,SCONRES7,To create a point of order against legislation that would reduce Medicare and Medicaid benefits for Americans.
S76,Senate,SCONRES7,To ensure continued United States support for the Government of Ukraine to stand firm against aggression by the Government of Russia in Europe.
S77,Senate,SCONRES7,To require an adequate amount of deficit reduction as part of reconciliation.
S78,Senate,SCONRES7,"To establish a deficit-neutral reserve fund relating to preventing reductions in funding and staffing necessary to respond to, control, and prevent avian flu."
S79,Senate,SCONRES7,To create a point of order against legislation that would cut funding from the school lunch or school breakfast programs.
S80,Senate,SCONRES7,"To establish a deficit-neutral reserve fund relating to preserving and extending vital tax credits enacted under the Patient Protection and Affordable Care Act, which make heath care accessible and affordable and that have led to the lowest uninsured rate in our Nation's history."
S81,Senate,SCONRES7,"To establish a deficit-neutral reserve fund relating to supporting police, which may include initiatives that provide funding directly to law enforcement agencies to hire or rehire additional career law enforcement officers in an effort to increase their community policing capacity and crime prevention efforts."
S82,Senate,SCONRES7,"To establish a deficit-neutral reserve fund relating to protecting access to fertility services, and eliminating barriers for families in need of high-quality, affordable fertility services by expanding nationwide coverage for in vitro fertilization."
S83,Senate,SCONRES7,"To ensure full and uninterrupted funding for Department of Veterans Affairs health care and benefits provided by the Sergeant First Class Heath Robinson Honoring our Promise to Address Comprehensive Toxics Act of 2022 (Public Law 117-168), also known as the ""PACT Act"", preventing any cuts or delays."
S84,Senate,SCONRES7,To strike reconciliation instructions requiring damaging cuts to programs critical to rural Americans and food assistance for American families.
S85,Senate,SCONRES7,"To establish a deficit-neutral reserve fund relating to Congress continuing its work to rein in the administrative state by supporting legislation that prevents Federal agencies from finalizing major rules without congressional approval, strengthens the Article 1 law-making powers of Congress, cuts spending resulting from costly regulations, reduces inflation, and unleashes economic growth."
S86,Senate,SCONRES7,To establish a deficit-neutral reserve fund relating to ending price gouging on prescription drugs.
S87,Senate,SCONRES7,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.
S88,Senate,PN1212,"Daniel Driscoll, of North Carolina, to be Secretary of the Army"
S89,Senate,PN1117,"Jamieson Greer, of Maryland, to be United States Trade Representative, with the rank of Ambassador"
S90,Senate,PN1212,"Daniel Driscoll, of North Carolina, to be Secretary of the Army"
S91,Senate,SJRES11,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to ""Protection of Marine Archaeological Resources""."
S92,Senate,SJRES11,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to ""Protection of Marine Archaeological Resources""."
S93,Senate,PN1110,"Linda McMahon, of Connecticut, to be Secretary of Education"
S94,Senate,PN1117,"Jamieson Greer, of Maryland, to be United States Trade Representative, with the rank of Ambassador"
S95,Senate,SJRES10,A joint resolution terminating the national emergency declared with respect to energy.
S96,Senate,SJRES12,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions""."
S97,Senate,HJRES35,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions""."
S98,Senate,PN1110,"Linda McMahon, of Connecticut, to be Secretary of Education"
S99,Senate,PN1110,"Linda McMahon, of Connecticut, to be Secretary of Education"
S100,Senate,S9,"A bill to provide that for purposes of determining compliance with title IX of the Education Amendments of 1972 in athletics, sex shall be recognized based solely on a person's reproductive biology and genetics at birth."
S101,Senate,SJRES3,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales""."
S102,Senate,SJRES3,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales""."
S103,Senate,SJRES28,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications""."
S104,Senate,PN125,"Todd Blanche, of Florida, to be Deputy Attorney General"
S105,Senate,PN125,"Todd Blanche, of Florida, to be Deputy Attorney General"
S106,Senate,SJRES28,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications""."
S107,Senate,PN1214,"Troy Edgar, of California, to be Deputy Secretary of Homeland Security"
S108,Senate,PN1214,"Troy Edgar, of California, to be Deputy Secretary of Homeland Security"
S109,Senate,PN114,"Lori Chavez-DeRemer, of Oregon, to be Secretary of Labor"
S110,Senate,S331,"A bill to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes."
S111,Senate,PN114,"Lori Chavez-DeRemer, of Oregon, to be Secretary of Labor"
S112,Senate,PN132,"Steven Bradbury, of Virginia, to be Deputy Secretary of Transportation"
S113,Senate,PN132,"Steven Bradbury, of Virginia, to be Deputy Secretary of Transportation"
S114,Senate,PN1241,"Abigail Slater, of the District of Columbia, to be an Assistant Attorney General"
S115,Senate,PN1241,"Abigail Slater, of the District of Columbia, to be an Assistant Attorney General"
S116,Senate,PN19,"Stephen Miran, of New York, to be Chairman of the Council of Economic Advisers"
S117,Senate,PN19,"Stephen Miran, of New York, to be Chairman of the Council of Economic Advisers"
S118,Senate,PN1242,"Keith Sonderling, of Florida, to be Deputy Secretary of Labor"
S119,Senate,PN1242,"Keith Sonderling, of Florida, to be Deputy Secretary of Labor"
S120,Senate,PN1312,"William Pulte, of Florida, to be Director of the Federal Housing Finance Agency for a term of five years"
S121,Senate,PN1312,"William Pulte, of Florida, to be Director of the Federal Housing Finance Agency for a term of five years"
S122,Senate,PN2212,"Jeffrey Kessler, of Virginia, to be Under Secretary of Commerce for Industry and Security"
S123,Senate,PN2212,"Jeffrey Kessler, of Virginia, to be Under Secretary of Commerce for Industry and Security"
S124,Senate,S331,"A bill to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes."
S125,Senate,PN1216,"Stephen Feinberg, of New York, to be Deputy Secretary of Defense"
S126,Senate,PN1216,"Stephen Feinberg, of New York, to be Deputy Secretary of Defense"
S127,Senate,S331,"A bill to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes."
S128,Senate,HR1968,"A bill making further continuing appropriations and other extensions for the fiscal year ending September 30, 2025, and for other purposes."
S129,Senate,HR1968,To except the application of certain rescissions.
S130,Senate,HR1968,To make veteran Federal employees who were involuntarily dismissed without cause eligible for reinstatement and to require reports from Executive agencies on the number of veteran employees fired from such agencies.
S131,Senate,HR1968,To prohibit the use of appropriated amounts by DOGE.
S132,Senate,HR1968,To reduce the amount appropriated for the United States Agency for International Development.
S133,Senate,HR1968,"A bill making further continuing appropriations and other extensions for the fiscal year ending September 30, 2025, and for other purposes."
S134,Senate,PN1236,"John Phelan, of Florida, to be Secretary of the Navy"
S135,Senate,PN1225,"Christopher Landau, of Maryland, to be Deputy Secretary of State"
S136,Senate,PN1236,"John Phelan, of Florida, to be Secretary of the Navy"
S137,Senate,PN1225,"Christopher Landau, of Maryland, to be Deputy Secretary of State"
S138,Senate,PN138,"Michael Kratsios, of South Carolina, to be Director of the Office of Science and Technology Policy"
S139,Senate,PN138,"Michael Kratsios, of South Carolina, to be Director of the Office of Science and Technology Policy"
S140,Senate,PN122,"Jayanta Bhattacharya, of California, to be Director of the National Institutes of Health"
S141,Senate,PN122,"Jayanta Bhattacharya, of California, to be Director of the National Institutes of Health"
S142,Senate,PN1228,"Martin Makary, of Virginia, to be Commissioner of Food and Drugs, Department of Health and Human Services"
S143,Senate,PN1228,"Martin Makary, of Virginia, to be Commissioner of Food and Drugs, Department of Health and Human Services"
S144,Senate,PN123,"James Bishop, of North Carolina, to be Deputy Director of the Office of Management and Budget"
S145,Senate,PN123,"James Bishop, of North Carolina, to be Deputy Director of the Office of Management and Budget"
S146,Senate,PN1237,"Aaron Reitz, of Texas, to be an Assistant Attorney General vice Hampton Y. Dellinger"
S147,Senate,PN1237,"Aaron Reitz, of Texas, to be an Assistant Attorney General vice Hampton Y. Dellinger"
S148,Senate,PN1215,"Michael Faulkender, of Maryland, to be Deputy Secretary of the Treasury"
S149,Senate,PN1215,"Michael Faulkender, of Maryland, to be Deputy Secretary of the Treasury"
S150,Senate,HJRES25,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales""."
S151,Senate,HJRES25,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales""."
S152,Senate,SJRES18,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Overdraft Lending: Very Large Financial Institutions""."
S153,Senate,SJRES18,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Overdraft Lending: Very Large Financial Institutions""."
S154,Senate,PN139,"Paul Lawrence, of Virginia, to be Deputy Secretary of Veterans Affairs"
S155,Senate,PN139,"Paul Lawrence, of Virginia, to be Deputy Secretary of Veterans Affairs"
S156,Senate,PN2556,"Matthew Whitaker, of Iowa, to be United States Permanent Representative on the Council of the North Atlantic Treaty Organization, with the rank and status of Ambassador"
S157,Senate,PN2556,"Matthew Whitaker, of Iowa, to be United States Permanent Representative on the Council of the North Atlantic Treaty Organization, with the rank and status of Ambassador"
S158,Senate,PN1239,"Dean Sauer, of Missouri, to be Solicitor General of the United States"
S159,Senate,PN1211,"Harmeet Dhillon, of California, to be an Assistant Attorney General"
S160,Senate,SJRES37,A joint resolution terminating the national emergency declared to impose duties on articles imported from Canada.
S161,Senate,HJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers""."
S162,Senate,HJRES24,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers""."
S163,Senate,PN1239,"Dean Sauer, of Missouri, to be Solicitor General of the United States"
S164,Senate,PN1234,"Mehmet Oz, of Pennsylvania, to be Administrator of the Centers for Medicare and Medicaid Services"
S165,Senate,SJRES33,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Israel of certain defense articles and services.
S166,Senate,SJRES26,A joint resolution providing for congressional disapproval of the proposed foreign military sale to Israel of certain defense articles and services.
S167,Senate,PN1234,"Mehmet Oz, of Pennsylvania, to be Administrator of the Centers for Medicare and Medicaid Services"
S168,Senate,PN1211,"Harmeet Dhillon, of California, to be an Assistant Attorney General"
S169,Senate,HCONRES14,A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.
S170,Senate,HCONRES14,To establish a deficit-neutral reserve fund relating to protecting Medicare and Medicaid.
S171,Senate,HCONRES14,To create a point of order against legislation that would create more debt over a 30-year period than has accumulated over the past 249 years.
S172,Senate,HCONRES14,"To establish a deficit-neutral reserve fund relating to preventing reduction in enrollment or benefits for individuals enrolled in Medicaid, including seniors, children, families, individuals with disabilities, veterans, and military families."
S173,Senate,HCONRES14,To strike the provision relating to instructions to the Committee on Agriculture.
S174,Senate,HCONRES14,"To establish a deficit-neutral reserve fund relating to strengthening protections for members of the Armed Forces by prohibiting the use of any commercial messaging application to transmit information revealing the timing, sequencing, or weapons to be used during impending United States military operations in foreign countries that may endanger the lives of members of the Armed Forces."
S175,Senate,HCONRES14,To establish a deficit-neutral reserve fund relating to prohibiting attacks on Federal employees by protecting legally binding collective bargaining agreements and the right to organize.
S176,Senate,HCONRES14,To establish a deficit-neutral reserve fund relating to preventing Trump's tariffs from increasing the cost of groceries and everyday goods for families.
S177,Senate,HCONRES14,Reiterating the importance of the Federal Emergency Management Agency and its continued role in providing nonpartisan and long-term disaster relief to disaster survivors.
S178,Senate,HCONRES14,To prevent any disruption in security assistance to Ukraine.
S179,Senate,HCONRES14,To modify the debt limit instruction for the House of Representatives and the Senate.
S180,Senate,HCONRES14,"To establish a deficit-neutral reserve fund relating to reversing cuts to the Social Security Administration, which may include cuts ordered by the Department of Government Efficiency or any other cuts to seniors' services."
S181,Senate,HCONRES14,To establish a deficit-neutral reserve fund relating to preventing the use of proceeds from public land sales to reduce the Federal deficit.
S182,Senate,HCONRES14,"To prevent DOGE from closing Social Security offices, preserving access to benefits for seniors and people with disabilities."
S183,Senate,HCONRES14,"To establish a deficit-neutral reserve fund to prevent increased barriers to American caregivers, including individuals caring for seniors, children, home care workers, and individuals engaged in the care economy."
S184,Senate,HCONRES14,To make sure the Senate can increase the Federal minimum wage to $17 an hour by a simple majority vote.
S185,Senate,HCONRES14,To create a point of order against legislation that would increase drug costs for seniors and people with disabilities on Medicare.
S186,Senate,HCONRES14,"To establish a deficit-neutral reserve fund relating to preventing a reduction in Medicaid funding that could lead to rural hospital closures, cost increases for individuals with other kinds of insurance, or higher rates of uncompensated care."
S187,Senate,HCONRES14,To preserve access to Social Security's phone service.
S188,Senate,HCONRES14,"To establish a deficit-neutral reserve fund relating to access to health care, which may include legislation preventing reductions in funding for Medicaid that could lead to benefit cuts, coverage loss, or slashed provide payments."
S189,Senate,HCONRES14,"To strike section 2001(b)(4) relating to reconciliation instructions to the Committee on Energy and Commerce of the House of Representatives to cut $880,000,000,000 from Medicaid."
S190,Senate,HCONRES14,To provide tax relief for the middle class.
S191,Senate,HCONRES14,A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.
S192,Senate,PN129,"Elbridge Colby, of the District of Columbia, to be Under Secretary of Defense for Policy"
S193,Senate,PN129,"Elbridge Colby, of the District of Columbia, to be Under Secretary of Defense for Policy"
S194,Senate,PN2514,"George Glass, of Oregon, to be Ambassador to Japan"
S195,Senate,PN2514,"George Glass, of Oregon, to be Ambassador to Japan"
S196,Senate,PN2520,"Mike Huckabee, of Arkansas, to be Ambassador to the State of Israel"
S197,Senate,PN2518,"Peter Hoekstra, of Michigan, to be Ambassador to Canada"
S198,Senate,PN2522,"Ronald Johnson, of Florida, to be Ambassador to the United Mexican States"
S199,Senate,PN256,"Kevin Cabrera, of Florida, to be Ambassador to the Republic of Panama"
S200,Senate,PN1218,"Paul Atkins, of Virginia, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2026"
S201,Senate,PN2520,"Mike Huckabee, of Arkansas, to be Ambassador to the State of Israel"
S202,Senate,PN2518,"Peter Hoekstra, of Michigan, to be Ambassador to Canada"
S203,Senate,PN2522,"Ronald Johnson, of Florida, to be Ambassador to the United Mexican States"
S204,Senate,PN256,"Kevin Cabrera, of Florida, to be Ambassador to the Republic of Panama"
S205,Senate,PN1218,"Paul Atkins, of Virginia, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2026"
S206,Senate,HJRES20,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters""."
S207,Senate,HJRES20,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters""."
S208,Senate,PN1229,"Mark Meador, of Virginia, to be a Federal Trade Commissioner for the term of seven years from September 26, 2024"
S209,Senate,PN1229,"Mark Meador, of Virginia, to be a Federal Trade Commissioner for the term of seven years from September 26, 2024"
S210,Senate,PN27,"Lt. Gen. John D. Caine (Retired), in the Air Force, to be General"
S211,Senate,PN27,"Lt. Gen. John D. Caine (Retired), in the Air Force, to be General"
S212,Senate,PN28,"Lt. Gen. John D. Caine (Retired), in the Air Force, to be Major General"
S213,Senate,PN28,"Lt. Gen. John D. Caine (Retired), in the Air Force, to be Major General"
S214,Senate,PN545,"David Perdue, of Georgia, to be Ambassador to the People's Republic of China"
S215,Senate,PN545,"David Perdue, of Georgia, to be Ambassador to the People's Republic of China"
S216,Senate,PN245,"Warren Stephens, of Arkansas, to be Ambassador to the United Kingdom of Great Britain and Northern Ireland"
S217,Senate,PN245,"Warren Stephens, of Arkansas, to be Ambassador to the United Kingdom of Great Britain and Northern Ireland"
S218,Senate,PN263,"Thomas Barrack, of Colorado, to be Ambassador to the Republic of Turkey"
S219,Senate,PN263,"Thomas Barrack, of Colorado, to be Ambassador to the Republic of Turkey"
S220,Senate,PN2618,"Tilman Fertitta, of Texas, to be Ambassador to the Italian Republic, and to serve concurrently and without additional compensation as Ambassador to the Republic of San Marino"
S221,Senate,PN2618,"Tilman Fertitta, of Texas, to be Ambassador to the Italian Republic, and to serve concurrently and without additional compensation as Ambassador to the Republic of San Marino"
S222,Senate,HJRES42,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment""."
S223,Senate,HJRES42,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment""."
S224,Senate,HJRES75,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers""."
S225,Senate,SJRES49,A joint resolution terminating the national emergency declared to impose global tariffs.
